Date,Open,High,Low,Close,Adj Close,Volume
1981-12-23,1.161859,1.169371,1.159355,1.166867,0.385428,6075264
1981-12-24,1.166867,1.166867,1.159355,1.161859,0.383774,8586240
1981-12-28,1.161859,1.164363,1.156851,1.159355,0.382947,3354624
1981-12-29,1.159355,1.161859,1.141827,1.146835,0.378811,6205056
1981-12-30,1.146835,1.156851,1.146835,1.149339,0.379638,2610816
1981-12-31,1.149339,1.159355,1.146835,1.149339,0.379638,3469440
1982-01-04,1.166867,1.174379,1.156851,1.169371,0.386255,9025536
1982-01-05,1.156851,1.166867,1.144331,1.149339,0.379638,10892544
1982-01-06,1.149339,1.154347,1.141827,1.146835,0.378811,8007168
1982-01-07,1.151843,1.156851,1.146835,1.154347,0.381293,6893952
1982-01-08,1.159355,1.164363,1.154347,1.154347,0.381293,4872192
1982-01-11,1.149339,1.171875,1.124299,1.131811,0.373849,8511360
1982-01-12,1.134315,1.141827,1.126803,1.126803,0.372195,9729408
1982-01-13,1.121795,1.134315,1.109275,1.116787,0.368886,10782720
1982-01-14,1.114283,1.124299,1.101763,1.111779,0.367232,9439872
1982-01-15,1.121795,1.126803,1.114283,1.121795,0.370540,6095232
1982-01-18,1.136819,1.154347,1.116787,1.151843,0.380465,7208448
1982-01-19,1.161859,1.169371,1.154347,1.154347,0.381293,11476608
1982-01-20,1.161859,1.169371,1.154347,1.161859,0.383774,13543296
1982-01-21,1.181891,1.201923,1.161859,1.186899,0.392045,10732800
1982-01-22,1.186899,1.196915,1.174379,1.181891,0.390391,8686080
1982-01-25,1.174379,1.179387,1.166867,1.176883,0.388737,6928896
1982-01-26,1.191907,1.194411,1.186899,1.189403,0.392872,10657920
1982-01-27,1.194411,1.204427,1.184395,1.201923,0.397007,12984192
1982-01-28,1.216947,1.229467,1.204427,1.221955,0.403624,15714816
1982-01-29,1.244491,1.254507,1.231971,1.252003,0.413549,21335808
1982-02-01,1.239483,1.249499,1.226963,1.226963,0.405278,14107392
1982-02-02,1.241987,1.252003,1.231971,1.244491,0.411068,13947648
1982-02-03,1.246995,1.252003,1.241987,1.241987,0.410241,7922304
1982-02-04,1.249499,1.257011,1.239483,1.252003,0.413549,14746368
1982-02-05,1.264523,1.277043,1.249499,1.262019,0.416858,10917504
1982-02-08,1.249499,1.257011,1.239483,1.241987,0.410241,9494784
1982-02-09,1.224459,1.236979,1.211939,1.216947,0.401970,15210624
1982-02-10,1.229467,1.234475,1.221955,1.229467,0.406105,7872384
1982-02-11,1.216947,1.234475,1.199419,1.199419,0.396181,11471616
1982-02-12,1.201923,1.206931,1.194411,1.201923,0.397007,8750976
1982-02-16,1.196915,1.211939,1.179387,1.204427,0.397835,10817664
1982-02-17,1.209435,1.219451,1.196915,1.201923,0.397007,8905728
1982-02-18,1.224459,1.239483,1.209435,1.226963,0.405278,19523712
1982-02-19,1.229467,1.231971,1.224459,1.229467,0.406105,8601216
1982-02-22,1.234475,1.249499,1.216947,1.216947,0.401970,14172288
1982-02-23,1.221955,1.229467,1.211939,1.221955,0.403624,9195264
1982-02-24,1.229467,1.244491,1.214443,1.241987,0.410241,18375552
1982-02-25,1.252003,1.264523,1.236979,1.259515,0.416031,12739584
1982-02-26,1.259515,1.264523,1.252003,1.259515,0.416031,6554496
1982-03-01,1.264523,1.272035,1.254507,1.267027,0.418512,11516544
1982-03-02,1.264523,1.277043,1.252003,1.252003,0.413549,26946816
1982-03-03,1.226963,1.239483,1.211939,1.224459,0.409695,14601600
1982-03-04,1.219451,1.234475,1.204427,1.204427,0.402993,14631552
1982-03-05,1.209435,1.214443,1.204427,1.206931,0.403831,11771136
1982-03-08,1.214443,1.224459,1.201923,1.201923,0.402155,18485376
1982-03-09,1.214443,1.229467,1.196915,1.214443,0.406344,16962816
1982-03-10,1.219451,1.226963,1.209435,1.214443,0.406344,17432064
1982-03-11,1.219451,1.224459,1.211939,1.214443,0.406344,14376960
1982-03-12,1.199419,1.209435,1.186899,1.186899,0.397128,10942464
1982-03-15,1.191907,1.199419,1.181891,1.199419,0.401318,6903936
1982-03-16,1.204427,1.214443,1.191907,1.191907,0.398804,8166912
1982-03-17,1.196915,1.201923,1.191907,1.196915,0.400479,12584832
1982-03-18,1.206931,1.214443,1.196915,1.209435,0.404669,6973824
1982-03-19,1.206931,1.211939,1.201923,1.201923,0.402155,11286912
1982-03-22,1.214443,1.224459,1.204427,1.219451,0.408020,14381952
1982-03-23,1.231971,1.236979,1.224459,1.236979,0.413885,9424896
1982-03-24,1.231971,1.239483,1.224459,1.229467,0.411371,13643136
1982-03-25,1.239483,1.249499,1.226963,1.236979,0.413885,13258752
1982-03-26,1.231971,1.236979,1.224459,1.231971,0.412209,7492992
1982-03-29,1.239483,1.246995,1.231971,1.246995,0.417236,8052096
1982-03-30,1.246995,1.254507,1.239483,1.249499,0.418074,6489600
1982-03-31,1.264523,1.282051,1.244491,1.269531,0.424776,14481792
1982-04-01,1.282051,1.294571,1.267027,1.289563,0.431479,14017536
1982-04-02,1.289563,1.292067,1.284555,1.287059,0.430641,10018944
1982-04-05,1.292067,1.299579,1.282051,1.287059,0.430641,8750976
1982-04-06,1.287059,1.292067,1.279547,1.292067,0.432317,6878976
1982-04-07,1.287059,1.294571,1.277043,1.277043,0.427290,7807488
1982-04-08,1.284555,1.294571,1.274539,1.287059,0.430641,9369984
1982-04-12,1.282051,1.287059,1.274539,1.279547,0.428127,6913920
1982-04-13,1.284555,1.292067,1.274539,1.279547,0.428127,6220032
1982-04-14,1.274539,1.277043,1.269531,1.272035,0.425614,3788928
1982-04-15,1.272035,1.279547,1.262019,1.279547,0.428127,5675904
1982-04-16,1.279547,1.282051,1.277043,1.279547,0.428127,15140736
1982-04-19,1.289563,1.299579,1.279547,1.292067,0.432317,7353216
1982-04-20,1.279547,1.292067,1.267027,1.272035,0.425614,4163328
1982-04-21,1.272035,1.279547,1.264523,1.277043,0.427290,8321664
1982-04-22,1.289563,1.294571,1.284555,1.284555,0.429803,7607808
1982-04-23,1.299579,1.307091,1.289563,1.302083,0.435668,19259136
1982-04-26,1.317107,1.329627,1.302083,1.319611,0.441533,13363584
1982-04-27,1.319611,1.327123,1.312099,1.317107,0.440695,10163712
1982-04-28,1.309595,1.322115,1.297075,1.312099,0.439019,8731008
1982-04-29,1.292067,1.299579,1.282051,1.287059,0.430641,11047296
1982-04-30,1.289563,1.297075,1.282051,1.284555,0.429803,9764352
1982-05-03,1.289563,1.294571,1.282051,1.289563,0.431479,4687488
1982-05-04,1.302083,1.314603,1.289563,1.312099,0.439019,9190272
1982-05-05,1.322115,1.327123,1.314603,1.319611,0.441533,11207040
1982-05-06,1.314603,1.324619,1.302083,1.307091,0.437344,14292096
1982-05-07,1.314603,1.322115,1.304587,1.307091,0.437344,13947648
1982-05-10,1.294571,1.304587,1.284555,1.284555,0.429803,7887360
1982-05-11,1.284555,1.292067,1.274539,1.282051,0.428966,11905920
1982-05-12,1.267027,1.282051,1.252003,1.269531,0.424776,18290688
1982-05-13,1.262019,1.269531,1.254507,1.259515,0.421425,7278336
1982-05-14,1.257011,1.259515,1.252003,1.254507,0.419749,5311488
1982-05-17,1.244491,1.249499,1.239483,1.246995,0.417236,11321856
1982-05-18,1.244491,1.246995,1.239483,1.244491,0.416398,7048704
1982-05-19,1.249499,1.257011,1.241987,1.246995,0.417236,10887552
1982-05-20,1.249499,1.254507,1.241987,1.246995,0.417236,12824448
1982-05-21,1.252003,1.257011,1.244491,1.254507,0.419749,5625984
1982-05-24,1.252003,1.257011,1.244491,1.254507,0.419749,9809280
1982-05-25,1.252003,1.262019,1.241987,1.241987,0.415560,9330048
1982-05-26,1.239483,1.244491,1.231971,1.244491,0.416398,11646336
1982-05-27,1.246995,1.252003,1.241987,1.246995,0.417236,5730816
1982-05-28,1.241987,1.249499,1.234475,1.239483,0.414723,12594816
1982-06-01,1.239483,1.241987,1.236979,1.236979,0.413885,14371968
1982-06-02,1.239483,1.244491,1.234475,1.244491,0.416398,19878144
1982-06-03,1.224459,1.231971,1.216947,1.219451,0.413680,11082240
1982-06-04,1.221955,1.229467,1.211939,1.214443,0.411981,9300096
1982-06-07,1.209435,1.216947,1.201923,1.211939,0.411132,15699840
1982-06-08,1.216947,1.224459,1.209435,1.214443,0.411981,11501568
1982-06-09,1.214443,1.219451,1.209435,1.216947,0.412830,12140544
1982-06-10,1.216947,1.221955,1.209435,1.221955,0.414529,17626752
1982-06-11,1.239483,1.244491,1.231971,1.241987,0.421325,22773504
1982-06-14,1.229467,1.236979,1.221955,1.226963,0.416228,11286912
1982-06-15,1.221955,1.226963,1.216947,1.226963,0.416228,9474816
1982-06-16,1.231971,1.234475,1.226963,1.226963,0.416228,5341440
1982-06-17,1.221955,1.229467,1.211939,1.216947,0.412830,7852416
1982-06-18,1.214443,1.219451,1.206931,1.211939,0.411132,6764160
1982-06-21,1.216947,1.226963,1.206931,1.216947,0.412830,7877376
1982-06-22,1.229467,1.244491,1.214443,1.241987,0.421325,6903936
1982-06-23,1.257011,1.274539,1.239483,1.254507,0.425572,13029120
1982-06-24,1.272035,1.279547,1.262019,1.267027,0.429819,12065664
1982-06-25,1.257011,1.264523,1.249499,1.249499,0.423873,7188480
1982-06-28,1.262019,1.277043,1.244491,1.269531,0.430669,8611200
1982-06-29,1.274539,1.284555,1.264523,1.277043,0.433217,16947840
1982-06-30,1.282051,1.287059,1.274539,1.274539,0.432368,19299072
1982-07-01,1.274539,1.279547,1.269531,1.272035,0.431518,6849024
1982-07-02,1.267027,1.274539,1.259515,1.272035,0.431518,13643136
1982-07-06,1.274539,1.289563,1.259515,1.289563,0.437464,7922304
1982-07-07,1.279547,1.284555,1.272035,1.272035,0.431518,8211840
1982-07-08,1.287059,1.297075,1.274539,1.297075,0.440013,14541696
1982-07-09,1.314603,1.324619,1.304587,1.319611,0.447658,25903488
1982-07-12,1.362179,1.372196,1.349659,1.372196,0.465496,12370176
1982-07-13,1.357171,1.364683,1.342147,1.354667,0.459550,20651904
1982-07-14,1.362179,1.372196,1.349659,1.372196,0.465496,12370176
1982-07-15,1.364683,1.374700,1.354667,1.364683,0.462948,16897920
1982-07-16,1.374700,1.392228,1.357171,1.389724,0.471442,13598208
1982-07-19,1.384716,1.399740,1.369692,1.377204,0.467195,12694656
1982-07-20,1.377204,1.384716,1.364683,1.377204,0.467195,11676288
1982-07-21,1.369692,1.384716,1.354667,1.362179,0.462098,18390528
1982-07-22,1.364683,1.372196,1.354667,1.357171,0.460399,8890752
1982-07-23,1.354667,1.362179,1.344651,1.349659,0.457851,6819072
1982-07-26,1.347155,1.359675,1.334635,1.349659,0.457851,9879168
1982-07-27,1.344651,1.359675,1.329627,1.329627,0.451055,20157696
1982-07-28,1.314603,1.329627,1.307091,1.319611,0.447658,15310464
1982-07-29,1.324619,1.329627,1.317107,1.324619,0.449356,16224000
1982-07-30,1.322115,1.329627,1.314603,1.317107,0.446808,8401536
1982-08-02,1.339643,1.352163,1.327123,1.347155,0.457002,11301888
1982-08-03,1.359675,1.369692,1.349659,1.352163,0.458700,22478976
1982-08-04,1.332131,1.344651,1.319611,1.322115,0.448507,14062464
1982-08-05,1.312099,1.319611,1.304587,1.314603,0.445959,9040512
1982-08-06,1.304587,1.322115,1.287059,1.289563,0.437464,17007744
1982-08-09,1.277043,1.294571,1.259515,1.289563,0.437464,14302080
1982-08-10,1.294571,1.307091,1.282051,1.284555,0.435766,37614720
1982-08-11,1.277043,1.287059,1.264523,1.264523,0.428970,15450240
1982-08-12,1.274539,1.287059,1.259515,1.262019,0.428120,11351808
1982-08-13,1.277043,1.289563,1.264523,1.282051,0.434916,6873984
1982-08-16,1.294571,1.307091,1.282051,1.282051,0.434916,14861184
1982-08-17,1.332131,1.369692,1.292067,1.369692,0.464647,30121728
1982-08-18,1.369692,1.387220,1.352163,1.362179,0.462098,34899072
1982-08-19,1.372196,1.384716,1.357171,1.369692,0.464647,30865536
1982-08-20,1.387220,1.404748,1.367188,1.402244,0.475690,21235968
1982-08-23,1.412260,1.432292,1.389724,1.424780,0.483334,32398080
1982-08-24,1.414764,1.432292,1.394732,1.414764,0.479937,37499904
1982-08-25,1.432292,1.447316,1.417268,1.427284,0.484184,30281472
1982-08-26,1.467348,1.482372,1.449820,1.462340,0.496076,54178176
1982-08-27,1.447316,1.459836,1.434796,1.452324,0.492678,16398720
1982-08-30,1.452324,1.472356,1.429788,1.472356,0.499474,21225984
1982-08-31,1.489884,1.519932,1.457332,1.507412,0.511366,33730944
1982-09-01,1.497396,1.512420,1.479868,1.484876,0.503721,35852544
1982-09-02,1.504908,1.529948,1.479868,1.524940,0.517312,27441024
1982-09-03,1.565004,1.590044,1.537460,1.565004,0.530903,28189824
1982-09-07,1.542468,1.552484,1.532452,1.539964,0.522409,22488960
1982-09-08,1.534956,1.554988,1.512420,1.517428,0.514764,23402496
1982-09-09,1.507412,1.517428,1.494892,1.497396,0.507969,17691648
1982-09-10,1.484876,1.494892,1.472356,1.492388,0.506269,17696640
1982-09-13,1.507412,1.532452,1.482372,1.527444,0.518162,13348608
1982-09-14,1.537460,1.547476,1.524940,1.534956,0.520710,17187456
1982-09-15,1.534956,1.542468,1.524940,1.532452,0.519861,14222208
1982-09-16,1.534956,1.547476,1.522436,1.524940,0.517312,17412096
1982-09-17,1.522436,1.527444,1.514924,1.517428,0.514764,8047104
1982-09-20,1.512420,1.522436,1.502404,1.512420,0.513065,15245568
1982-09-21,1.532452,1.547476,1.517428,1.547476,0.524957,12420096
1982-09-22,1.565004,1.582532,1.547476,1.547476,0.524957,34364928
1982-09-23,1.534956,1.554988,1.514924,1.542468,0.523259,15010944
1982-09-24,1.522436,1.532452,1.512420,1.519932,0.515613,12519936
1982-09-27,1.532452,1.547476,1.517428,1.544972,0.524108,9100416
1982-09-28,1.529948,1.534956,1.522436,1.522436,0.522218,12235392
1982-09-29,1.509916,1.522436,1.497396,1.504908,0.516206,15894528
1982-09-30,1.499900,1.507412,1.489884,1.497396,0.513629,18455424
1982-10-01,1.522436,1.547476,1.494892,1.537460,0.527371,17956224
1982-10-04,1.517428,1.524940,1.507412,1.522436,0.522218,15909504
1982-10-05,1.534956,1.539964,1.527444,1.529948,0.524795,17791488
1982-10-06,1.582532,1.625100,1.539964,1.612580,0.553139,31244928
1982-10-07,1.622596,1.632612,1.612580,1.627604,0.558292,32168448
1982-10-08,1.637620,1.657652,1.615084,1.647636,0.565164,23257728
1982-10-11,1.662660,1.692708,1.632612,1.662660,0.570317,24016512
1982-10-12,1.645132,1.695212,1.635116,1.655148,0.567740,23267712
1982-10-13,1.660156,1.687700,1.635116,1.667668,0.572035,24131328
1982-10-14,1.640124,1.665164,1.615084,1.625100,0.557433,13987584
1982-10-15,1.612580,1.632612,1.592548,1.597556,0.547985,15979392
1982-10-18,1.665164,1.700220,1.630108,1.700220,0.583201,16174080
1982-10-19,1.685196,1.697716,1.670172,1.680188,0.576329,14691456
1982-10-20,1.692708,1.712740,1.670172,1.705228,0.584918,30126720
1982-10-21,1.697716,1.717748,1.675180,1.705228,0.584918,23142912
1982-10-22,1.715244,1.735276,1.692708,1.707732,0.585777,15435264
1982-10-25,1.682692,1.697716,1.667668,1.670172,0.572894,13772928
1982-10-26,1.667668,1.695212,1.637620,1.685196,0.578047,16843008
1982-10-27,1.700220,1.715244,1.682692,1.697716,0.582342,18250752
1982-10-28,1.702724,1.715244,1.687700,1.687700,0.578906,11137152
1982-10-29,1.710236,1.737780,1.680188,1.720252,0.590072,18715008
1982-11-01,1.735276,1.762821,1.705228,1.760317,0.603815,15115776
1982-11-02,1.777845,1.795373,1.757813,1.780349,0.610686,11511552
1982-11-03,1.827925,1.870493,1.785357,1.870493,0.641607,20666880
1982-11-04,1.850461,1.888021,1.812901,1.822917,0.625288,29482752
1982-11-05,1.830429,1.850461,1.810397,1.840445,0.631300,12769536
1982-11-08,1.815405,1.835437,1.795373,1.797877,0.616698,14262144
1982-11-09,1.820413,1.835437,1.802885,1.830429,0.627864,15654912
1982-11-10,1.827925,1.857973,1.795373,1.802885,0.618416,16263936
1982-11-11,1.800381,1.822917,1.777845,1.822917,0.625288,24101376
1982-11-12,1.820413,1.837941,1.802885,1.815405,0.622711,12989184
1982-11-15,1.785357,1.797877,1.770333,1.770333,0.607250,17457024
1982-11-16,1.755308,1.780349,1.727764,1.757813,0.602956,19264128
1982-11-17,1.782853,1.797877,1.767829,1.782853,0.611545,14586624
1982-11-18,1.797877,1.815405,1.777845,1.815405,0.622711,13827840
1982-11-19,1.820413,1.835437,1.802885,1.812901,0.621852,18949632
1982-11-22,1.787861,1.817909,1.755308,1.755308,0.602097,14516736
1982-11-23,1.760317,1.770333,1.747796,1.760317,0.603815,12899328
1982-11-24,1.772837,1.780349,1.762821,1.772837,0.608109,13728000
1982-11-26,1.777845,1.782853,1.772837,1.772837,0.608109,6993792
1982-11-29,1.780349,1.787861,1.770333,1.780349,0.610686,12415104
1982-11-30,1.810397,1.852965,1.767829,1.852965,0.641732,28030080
1982-12-01,1.847957,1.867989,1.827925,1.837941,0.636529,26672256
1982-12-02,1.847957,1.857973,1.835437,1.835437,0.635661,19428864
1982-12-03,1.845453,1.855469,1.832933,1.835437,0.635661,10548096
1982-12-06,1.885517,1.935597,1.835437,1.913061,0.662545,19982976
1982-12-07,1.945613,1.975661,1.915565,1.950621,0.675553,19987968
1982-12-08,1.963141,1.993189,1.933093,1.943109,0.672952,20582016
1982-12-09,1.935597,1.963141,1.908053,1.908053,0.660811,15130752
1982-12-10,1.903045,1.933093,1.872997,1.878005,0.650404,14227200
1982-12-13,1.883013,1.890525,1.875501,1.883013,0.652138,5331456
1982-12-14,1.898037,1.933093,1.862981,1.870493,0.647802,20911488
1982-12-15,1.845453,1.862981,1.827925,1.830429,0.633927,22528896
1982-12-16,1.847957,1.857973,1.835437,1.842949,0.638263,9474816
1982-12-17,1.842949,1.860477,1.825421,1.855469,0.642599,15505152
1982-12-20,1.867989,1.878005,1.857973,1.860477,0.644333,13213824
1982-12-21,1.893029,1.928085,1.857973,1.923077,0.666013,10588032
1982-12-22,1.945613,1.970653,1.918069,1.953125,0.676420,14966016
1982-12-23,1.953125,1.970653,1.933093,1.960637,0.679022,9574656
1982-12-27,1.978165,2.003205,1.950621,1.988181,0.688561,11002368
1982-12-28,1.965645,1.990685,1.938101,1.943109,0.672952,6624384
1982-12-29,1.953125,1.968149,1.938101,1.958133,0.678155,8551296
1982-12-30,1.925581,1.960637,1.888021,1.915565,0.663412,8910720
1982-12-31,1.910557,1.923077,1.898037,1.900541,0.658209,4707456
1983-01-03,1.870493,1.903045,1.835437,1.837941,0.636529,12649728
1983-01-04,1.855469,1.883013,1.825421,1.875501,0.649537,14277120
1983-01-05,1.867989,1.883013,1.850461,1.862981,0.645201,12984192
1983-01-06,1.893029,1.928085,1.857973,1.910557,0.661678,16298880
1983-01-07,1.940605,1.975661,1.903045,1.935597,0.670350,21206016
1983-01-10,1.958133,1.988181,1.925581,1.985677,0.687694,19573632
1983-01-11,1.965645,1.990685,1.938101,1.960637,0.679022,14995968
1983-01-12,1.978165,2.003205,1.953125,1.953125,0.676420,23018112
1983-01-13,1.948117,1.973157,1.923077,1.938101,0.671217,15520128
1983-01-14,1.935597,1.955629,1.913061,1.928085,0.667748,12405120
1983-01-17,1.938101,1.948117,1.925581,1.933093,0.669482,14876160
1983-01-18,1.938101,1.948117,1.925581,1.933093,0.669482,19987968
1983-01-19,1.918069,1.938101,1.898037,1.915565,0.663412,8616192
1983-01-20,1.915565,1.930589,1.898037,1.903045,0.659076,7033728
1983-01-21,1.893029,1.908053,1.878005,1.880509,0.651271,11256960
1983-01-24,1.832933,1.847957,1.817909,1.842949,0.638263,20022912
1983-01-25,1.862981,1.875501,1.850461,1.872997,0.648670,14142336
1983-01-26,1.865485,1.883013,1.847957,1.857973,0.643466,11411712
1983-01-27,1.872997,1.908053,1.837941,1.908053,0.660811,25049856
1983-01-28,1.993189,2.018229,1.965645,1.995693,0.691163,61820928
1983-01-31,2.038261,2.073317,2.000701,2.073317,0.718046,30471168
1983-02-01,2.048277,2.075821,2.018229,2.020733,0.699834,27211392
1983-02-02,2.013221,2.035757,1.988181,2.008213,0.695499,21595392
1983-02-03,2.010717,2.025741,1.995693,2.003205,0.693764,16902912
1983-02-04,2.005709,2.013221,1.995693,2.013221,0.697232,16323840
1983-02-07,2.045773,2.068309,2.020733,2.063301,0.714577,17506944
1983-02-08,2.048277,2.073317,2.020733,2.038261,0.705905,17422080
1983-02-09,2.038261,2.053285,2.023237,2.053285,0.711108,20706816
1983-02-10,2.070813,2.093349,2.048277,2.075821,0.718913,13343616
1983-02-11,2.070813,2.093349,2.045773,2.058293,0.712843,10463232
1983-02-14,2.068309,2.083333,2.053285,2.078325,0.719781,7792512
1983-02-15,2.060797,2.078325,2.043269,2.043269,0.707639,15525120
1983-02-16,2.055789,2.070813,2.038261,2.038261,0.705905,10583040
1983-02-17,2.030749,2.048277,2.010717,2.038261,0.705905,11486592
1983-02-18,2.060797,2.100861,2.020733,2.078325,0.719781,13563264
1983-02-22,2.095853,2.118389,2.073317,2.080829,0.720647,16064256
1983-02-23,2.115885,2.143429,2.085837,2.143429,0.742327,19024512
1983-02-24,2.158454,2.180990,2.135917,2.178486,0.754469,22758528
1983-02-25,2.173478,2.183494,2.163462,2.175982,0.753602,17606784
1983-02-28,2.175982,2.193510,2.158454,2.173478,0.752734,15280512
1983-03-01,2.203526,2.228566,2.178486,2.223558,0.770079,38213760
1983-03-02,2.175982,2.193510,2.158454,2.163462,0.755047,25918464
1983-03-03,2.160958,2.178486,2.143429,2.143429,0.748055,16104192
1983-03-04,2.150942,2.178486,2.123397,2.175982,0.759417,15280512
1983-03-07,2.158454,2.178486,2.138421,2.163462,0.755047,10977408
1983-03-08,2.115885,2.148438,2.083333,2.088341,0.728830,13253760
1983-03-09,2.098357,2.120893,2.075821,2.115885,0.738443,14521728
1983-03-10,2.078325,2.120893,2.033253,2.063301,0.720091,12480000
1983-03-11,2.050781,2.065805,2.033253,2.053285,0.716595,9959040
1983-03-14,2.063301,2.078325,2.045773,2.068309,0.721839,11222016
1983-03-15,2.060797,2.073317,2.048277,2.070813,0.722713,12060672
1983-03-16,2.068309,2.090845,2.045773,2.045773,0.713973,12080640
1983-03-17,2.048277,2.055789,2.038261,2.050781,0.715721,6230016
1983-03-18,2.048277,2.063301,2.033253,2.040765,0.712226,10278528
1983-03-21,2.055789,2.078325,2.033253,2.063301,0.720091,14267136
1983-03-22,2.068309,2.083333,2.063301,2.063301,0.720091,17936256
1983-03-23,2.068309,2.138421,2.068309,2.120893,0.740190,22024704
1983-03-24,2.123397,2.130909,2.103365,2.113381,0.737569,10303488
1983-03-25,2.113381,2.125901,2.083333,2.103365,0.734073,11856000
1983-03-28,2.103365,2.110877,2.078325,2.085837,0.727956,6399744
1983-03-29,2.080829,2.108373,2.080829,2.098357,0.732325,8800896
1983-03-30,2.098357,2.140925,2.098357,2.133413,0.744560,9364992
1983-03-31,2.143429,2.153446,2.103365,2.103365,0.734073,10593024
1983-04-04,2.103365,2.105869,2.073317,2.085837,0.727956,11521536
1983-04-05,2.088341,2.098357,2.075821,2.088341,0.728830,10203648
1983-04-06,2.083333,2.088341,2.058293,2.068309,0.721839,10672896
1983-04-07,2.083333,2.090845,2.068309,2.075821,0.724461,11561472
1983-04-08,2.075821,2.113381,2.065805,2.113381,0.737569,7982208
1983-04-11,2.123397,2.168470,2.118389,2.168470,0.756794,13143936
1983-04-12,2.160958,2.163462,2.140925,2.153446,0.751551,12240384
1983-04-13,2.163462,2.180990,2.150942,2.163462,0.755047,11476608
1983-04-14,2.175982,2.178486,2.153446,2.178486,0.760291,13094016
1983-04-15,2.180990,2.183494,2.168470,2.178486,0.760291,10632960
1983-04-18,2.178486,2.223558,2.178486,2.223558,0.776021,18879744
1983-04-19,2.223558,2.233574,2.193510,2.223558,0.776021,11501568
1983-04-20,2.223558,2.258614,2.223558,2.243590,0.783012,10533120
1983-04-21,2.243590,2.253606,2.213542,2.221054,0.775147,13173888
1983-04-22,2.218550,2.228566,2.183494,2.185998,0.762912,8047104
1983-04-25,2.180990,2.198518,2.163462,2.163462,0.755047,11037312
1983-04-26,2.185998,2.218550,2.150942,2.218550,0.774273,13373568
1983-04-27,2.208534,2.236078,2.180990,2.185998,0.762912,16253952
1983-04-28,2.201022,2.213542,2.185998,2.213542,0.772525,12120576
1983-04-29,2.228566,2.246094,2.211038,2.241086,0.782138,11236992
1983-05-02,2.216046,2.246094,2.183494,2.183494,0.762038,13832832
1983-05-03,2.183494,2.203526,2.170974,2.203526,0.769029,15859584
1983-05-04,2.218550,2.231070,2.206030,2.213542,0.772525,22229376
1983-05-05,2.213542,2.221054,2.206030,2.216046,0.773400,9814272
1983-05-06,2.221054,2.256110,2.206030,2.233574,0.779516,24490752
1983-05-09,2.221054,2.238582,2.216046,2.218550,0.774273,12315264
1983-05-10,2.213542,2.233574,2.211038,2.223558,0.776021,7363200
1983-05-11,2.213542,2.221054,2.178486,2.188502,0.763786,11900928
1983-05-12,2.188502,2.196014,2.163462,2.178486,0.760291,8995584
1983-05-13,2.183494,2.221054,2.183494,2.201022,0.768156,10193664
1983-05-16,2.178486,2.193510,2.175982,2.193510,0.765534,11416704
1983-05-17,2.173478,2.188502,2.155950,2.163462,0.755047,17452032
1983-05-18,2.165966,2.175982,2.125901,2.128405,0.742812,14985984
1983-05-19,2.123397,2.123397,2.098357,2.110877,0.736695,20442240
1983-05-20,2.113381,2.128405,2.088341,2.103365,0.734073,17127552
1983-05-23,2.075821,2.120893,2.075821,2.118389,0.739317,20127744
1983-05-24,2.138421,2.143429,2.108373,2.123397,0.741065,21835008
1983-05-25,2.133413,2.135917,2.108373,2.125901,0.741938,16778112
1983-05-26,2.125901,2.128405,2.108373,2.118389,0.739317,11042304
1983-05-27,2.113381,2.120893,2.078325,2.085837,0.727956,14476800
1983-05-31,2.075821,2.103365,2.068309,2.070813,0.722713,11251968
1983-06-01,2.075821,2.105869,2.075821,2.103365,0.734073,11411712
1983-06-02,2.113381,2.163462,2.103365,2.163462,0.755047,22623744
1983-06-03,2.163462,2.233574,2.158454,2.193510,0.765534,13847808
1983-06-06,2.203526,2.218550,2.183494,2.203526,0.769029,9295104
1983-06-07,2.208534,2.253606,2.193510,2.218550,0.774273,12342720
1983-06-08,2.218550,2.248598,2.198518,2.228566,0.777768,17239872
1983-06-09,2.218550,2.223558,2.183494,2.193510,0.772127,17209920
1983-06-10,2.213542,2.213542,2.163462,2.168470,0.763312,10787712
1983-06-13,2.178486,2.198518,2.173478,2.178486,0.766839,9452352
1983-06-14,2.198518,2.223558,2.193510,2.208534,0.777416,11798592
1983-06-15,2.218550,2.283654,2.208534,2.283654,0.803859,16171584
1983-06-16,2.303686,2.313702,2.288662,2.303686,0.810910,30336384
1983-06-17,2.298678,2.303686,2.258614,2.273638,0.800333,20140224
1983-06-20,2.278646,2.288662,2.248598,2.263622,0.796807,10877568
1983-06-21,2.278646,2.308694,2.263622,2.303686,0.810910,13558272
1983-06-22,2.288662,2.308694,2.268630,2.283654,0.803859,16708224
1983-06-23,2.278646,2.278646,2.248598,2.258614,0.795044,10283520
1983-06-24,2.258614,2.263622,2.213542,2.223558,0.782705,8543808
1983-06-27,2.223558,2.223558,2.148438,2.148438,0.756262,12175488
1983-06-28,2.148438,2.163462,2.103365,2.103365,0.740396,19353984
1983-06-29,2.093349,2.163462,2.093349,2.153446,0.758024,20135232
1983-06-30,2.213542,2.218550,2.168470,2.203526,0.775653,13920192
1983-07-01,2.203526,2.203526,2.163462,2.183494,0.768601,10218624
1983-07-05,2.173478,2.173478,2.138421,2.148438,0.756262,6744192
1983-07-06,2.168470,2.173478,2.118389,2.143429,0.754498,7450560
